ID Number,Forename,Surname,Birth Year,Sex,Age,Mother ID,Father ID,No. of Kids,No. of Friends,Partner ID,MB Type,Q1,A1,Q2,A2,Q3,A3,Q4,A4,Q5,A5,Job,Gen
197,Lynsey,Ralston,56,Female,44,119,117,3,4,207,INFP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 28 years old when she had me,Do you have any shared friends with Keir Brodie?,No. Keir and I don't share any friends,Who were your parents?,My mother was Sophie and my father was Jayden,Housewife,4
198,Toni,Thomas,57,Female,43,67,78,1,4,182,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your torso?,I scarred my torso when I was 29,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father was 77 when he died,Weaver,3
199,Aileen,Mutch,57,Female,43,93,107,2,4,179,ENTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Who was your first friend?,My first friend was Lily Bissett,What is your eldest sibling's age?,My eldest sibling is Craig who was born in the year 43,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I have 2 wonderful children!,Housewife,3
200,Justin,Brodie,57,Male,43,108,103,5,4,208,ISTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,How old was your mother when she had you?,My mother was 33 years old when she had me,Do you have any shared friends with Henry Smith?,Yes. We have 1 shared friend. It's Kara Husband,Who were your parents?,My mother was Lois and my father was Brodie,How many friends do you have?,I have 4 friends,Hunter,3
201,Shelley,Copland,57,Female,43,126,123,5,4,191,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Tommy Farrell,What is your eldest sibling's age?,My eldest sibling is Greig who was born in the year 53,Housewife,4
202,Melanie,Farrell,57,Female,43,138,124,3,4,193,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 43,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 19 years old when she had me,Weaver,4
203,Campbell,Mutch,58,Male,42,87,86,2,4,209,ENTJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your left arm?,I lost my left arm when I was 40,Do you have any shared friends with Ivy Harkness?,No. Ivy and I don't share any friends,Who were your parents?,My mother was Sinead and my father was Charlie,How many friends do you have?,I have 4 friends,Farmer,3
204,Bethany,Brodie,58,Female,42,93,107,0,4,184,INTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father was 49 when he died,Who was your first friend?,My first friend was Paul Ralston,What is your eldest sibling's age?,My eldest sibling is Craig who was born in the year 43,Housewife,3
205,Eilidh,Thomas,58,Female,42,116,106,1,4,215,ISFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right arm?,I scarred my right arm when I was 32,How old was your mother when she died?,My mother was 36 when she died,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 31 years old when she had me,Weaver,3
206,Sofia,Mutch,58,Female,42,136,128,1,4,190,ENTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any shared friends with Melanie Farrell?,No. Melanie and I don't share any friends,Who were your parents?,My mother was Lyla and my father was Calum,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,Housewife,4
207,Brody,Ralston,59,Male,41,104,105,3,4,197,INFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 21,How old was your father when he died?,My father was 78 when he died,Who was your first friend?,My first friend was Toni Thomas,Do you have any injuries to your head?,I've never had any serious injuries to my head,Farmer,3
208,Linsey,Brodie,59,Female,41,122,112,5,4,200,INTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your mother when she died?,My mother was 66 when she died,Do you have any children?,I have 5 wonderful children!,How old was your mother when she had you?,My mother was 30 years old when she had me,Do you have any shared friends with Lynsey Ralston?,No. Lynsey and I don't share any friends,Weaver,3
209,Wendy,Mutch,60,Female,40,125,115,2,4,203,ESTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your torso?,I scarred my torso when I was 32,Who were your parents?,My mother was Lyndsay and my father was Ellis,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Weaver,3
210,Ada,Smith,60,Female,40,139,132,1,4,214,ENFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Charles Mutch,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Lindsey who was born 8 years after me,How old was your mother when she died?,My mother is actually still alive,Weaver,4
211,Heidi,Lang,61,Female,39,87,86,0,4,216,ENFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 45 years old when she had me,Do you have any shared friends with Alisha Ralston?,No. Alisha and I don't share any friends,Who were your parents?,My mother was Sinead and my father was Charlie,Farmer,3
212,Brian,Baird,61,Male,39,119,117,1,4,225,INFP,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your torso?,I burned my torso when I was 24,What happened to your left leg?,I burned my left leg when I was 29,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Soldier,4
213,Nieve,Brodie,61,Female,39,134,127,1,4,217,ESTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Kelly Brodie,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Allan who was born 9 years after me,How old was your mother when she died?,My mother is actually still alive,Weaver,4
214,Cooper,Smith,61,Male,39,136,128,1,4,210,ENTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 20,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 23 years old when she had me,Do you have any shared friends with Arran Smith?,No. Arran and I don't share any friends,Soldier,4
216,Theodore,Lang,63,Male,37,92,89,0,4,211,ESFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who was your first friend?,My first friend was Sofia Mutch,What is your eldest sibling's age?,My eldest sibling is Courtney who was born in the year 39,How old was your mother when she died?,My mother was 72 when she died,Do you have any children?,I don't have any children,Farmer,3
217,Brodie,Brodie,63,Male,37,108,103,1,4,213,ISTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old were you when you married Nieve?,I married Nieve when I was 18 and they were 20,What happened to your right arm?,I scarred my right arm when I was 27,How old was your mother when she had you?,My mother was 39 years old when she had me,Do you have any shared friends with Ayla Mutch?,No. Ayla and I don't share any friends,Smith,3
218,Ollie,Mccrory,63,Male,37,118,120,3,4,228,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who were your parents?,My mother was Elise and my father was Mohammed,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Hunter,3
219,Dale,Copland,63,Male,37,126,123,0,3,Single,ENFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who was your first friend?,My first friend was Ruby Farrell,What is your eldest sibling's age?,My eldest sibling is Greig who was born in the year 53,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Hunter,4
222,Nathan,Farrell,64,Male,36,142,158,0,4,221,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Who was your first friend?,My first friend was Brian Baird,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Smith,4
223,Stephen,Smith,65,Male,35,91,98,2,4,226,ENTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she had you?,My mother was 48 years old when she had me,Do you have any shared friends with Brian Baird?,Yes. We have 1 shared friend. It's Linsey Brodie,Who were your parents?,My mother was Angela and my father was Riley,How many friends do you have?,I have 4 friends,Farmer,3
225,Neve,Baird,66,Female,34,109,113,1,4,212,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 42 years old when she had me,Weaver,3
226,Katherine,Smith,68,Female,32,93,107,2,4,223,INTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Do you have any shared friends with Hunter Mutch?,No. Hunter and I don't share any friends,Who were your parents?,My mother was Rebekah and my father was Josh,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Farmer,3
228,Lindsey,Mccrory,68,Female,32,139,132,3,4,218,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any children?,I have 3 wonderful children!,How old was your mother when she had you?,My mother was 29 years old when she had me,Do you have any shared friends with Lily Mutch?,No. Lily and I don't share any friends,Who were your parents?,My mother was Lily and my father was Shaun,Housewife,4
229,Alice,Brodie,68,Female,32,148,135,1,4,224,ENTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Conor Brodie,Weaver,4
230,Tracey,Bissett,68,Female,32,159,149,1,4,231,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Grayson who was born 10 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I just have the one child,How old was your mother when she had you?,My mother was 23 years old when she had me,Housewife,4
231,Oscar,Bissett,69,Male,31,139,132,1,4,230,ESFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old were you when you married Tracey?,I married Tracey when I was 18 and they were 19,Do you have any shared friends with Wendy Mutch?,No. Wendy and I don't share any friends,Who were your parents?,My mother was Lily and my father was Shaun,How many friends do you have?,I have 4 friends,Farmer,4
232,Daniel,Shankland,69,Male,31,140,151,0,4,254,ISTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 24,Do you have any siblings?,Yes. but I only have one sibling,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Eilidh Thomas,Hunter,4
233,Patricia,Copland,69,Female,31,147,156,0,3,235,ISTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Brodie who was born 20 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 27 years old when she had me,Housewife,4
234,Campbell,Ralston,69,Male,31,165,166,0,4,243,INFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old were you when you married Karen?,I married Karen when I was 22 and they were 18,Do you have any shared friends with Ada Smith?,No. Ada and I don't share any friends,Who were your parents?,My mother was Alisha and my father was Theodore,How many friends do you have?,I have 4 friends,Smith,4
235,Gordon,Copland,69,Male,31,175,172,0,4,233,ISTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father was 20 when he died,Who was your first friend?,My first friend was Keir Brodie,Do you have any injuries to your head?,I've never had any serious injuries to my head,Hunter,4
236,Alice,Ralston,70,Female,30,119,117,0,4,240,INFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 42 years old when she had me,Do you have any shared friends with Wayne Brodie?,No. Wayne and I don't share any friends,Farmer,4
237,Kylie,Smith,70,Female,30,122,112,0,4,238,ISTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you get along well with Megan?,I talked to Megan when I was 16 but we didn't work as friends,How long have you been friends with Nicolle?,I've been friends with Nicolle since I was 18,What happened to your right arm?,I scarred my right arm when I was 27,Who were your parents?,My mother was Mirren and my father was Charles,Housewife,3
238,Allan,Smith,70,Male,30,134,127,0,4,237,ESTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Stephen Smith,Hunter,4
239,Oliver,Mutch,70,Male,30,141,157,0,4,241,ESTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any injuries to your head?,I've never had any serious injuries to my head,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 31 years old when she had me,Hunter,4
240,Louis,Ralston,70,Male,30,165,166,0,4,236,INFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,What happened to your torso?,I scarred my torso when I was 19,What happened to your left arm?,I burned my left arm when I was 23,Do you have any shared friends with Olly Copland?,No. Olly and I don't share any friends,Who were your parents?,My mother was Alisha and my father was Theodore,Soldier,4
241,Layla,Mutch,71,Female,29,125,115,0,4,239,ESTJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Campbell Mutch,Farmer,3
242,Olly,Copland,71,Male,29,126,123,0,4,262,ENFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,How old were you when you married Zoe?,I married Zoe when I was 25 and they were 18,What is your eldest sibling's age?,My eldest sibling is Greig who was born in the year 53,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Hunter,4
243,Karen,Ralston,72,Female,28,119,117,0,4,234,INFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she had you?,My mother was 44 years old when she had me,Do you have any shared friends with Campbell Ralston?,No. Campbell and I don't share any friends,Who were your parents?,My mother was Sophie and my father was Jayden,How many friends do you have?,I have 4 friends,Farmer,4
244,Barrie,Mccrory,73,Male,27,118,120,1,4,257,ESFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old were you when you married Keira?,I married Keira when I was 22 and they were 18,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Sean Lang,Farmer,3
245,Grayson,Brodie,73,Male,27,131,137,0,4,263,ISTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What is your eldest sibling's age?,My eldest sibling is Olly who was born in the year 63,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 38 years old when she had me,Smith,4
246,Alison,Mutch,73,Female,27,134,127,1,4,249,ENTP,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any shared friends with Noah Mutch?,No. Noah and I don't share any friends,Who were your parents?,My mother was Jill and my father was Stephen,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,Housewife,4
247,Ayla,Lang,73,Female,27,165,166,0,4,248,INFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Melanie Farrell,What is your eldest sibling's age?,My eldest sibling is Campbell who was born in the year 69,How old was your mother when she died?,My mother is actually still alive,Housewife,4
248,Sean,Lang,73,Male,27,186,168,0,4,247,ENFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 21 years old when she had me,Do you have any shared friends with Barrie Mccrory?,No. Barrie and I don't share any friends,Who were your parents?,My mother was Morag and my father was Kieran,Soldier,4
249,Noah,Mutch,73,Male,27,187,171,1,4,246,ENTJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old were you when you married Alison?,I married Alison when I was 18 and they were 18,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,How old was your father when he died?,My father is actually still alive,Smith,4
250,Evelyn,Mccrory,74,Female,26,153,154,0,4,227,INFJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,Who was your first friend?,My first friend was Louis Ralston,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Aidan who was born 4 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Weaver,4
252,Steven,Ralston,75,Male,25,165,166,0,4,258,INFJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old were you when you married Susan?,I married Susan when I was 20 and they were 18,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Farmer,4
253,Joanna,Brodie,76,Female,24,119,117,1,4,255,INFP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your left leg?,I scarred my left leg when I was 22,Who was your first friend?,My first friend was Stephen Smith,What is your eldest sibling's age?,My eldest sibling is Lynsey who was born in the year 56,How old was your mother when she died?,My mother is actually still alive,Farmer,4
254,Fiona,Shankland,76,Female,24,131,137,0,4,232,ISTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,What happened to your right leg?,I scarred my right leg when I was 22,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 41 years old when she had me,Do you have any shared friends with Layla Mutch?,No. Layla and I don't share any friends,Weaver,4
255,Wayne,Brodie,76,Male,24,155,160,1,3,253,ISFP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who were your parents?,My mother was Kelly and my father was Conor,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father was 42 when he died,Hunter,4
256,Graeme,Smith,76,Male,24,178,150,0,4,272,ENTP,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,Who was your first friend?,My first friend was Sean Lang,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Ashley who was born 3 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Smith,4
257,Keira,Mccrory,76,Female,24,181,163,1,4,244,ESTJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,How old was your mother when she had you?,My mother was 25 years old when she had me,Do you have any shared friends with Grayson Brodie?,No. Grayson and I don't share any friends,Who were your parents?,My mother was Kara and my father was Mitchell,How many friends do you have?,I have 4 friends,Housewife,4
258,Susan,Ralston,76,Female,24,194,192,0,4,252,INFP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Steven Ralston,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Malcolm who was born 5 years after me,Weaver,5
259,Ethan,Farrell,77,Male,23,138,124,0,4,Single,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 39 years old when she had me,Do you have any shared friends with Gary Mccrory?,No. Gary and I don't share any friends,Smith,4
260,Gerald,Copland,77,Male,23,195,189,0,3,278,ESFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who were your parents?,My mother was Christina and my father was Greig,How many friends do you have?,I have 3 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Hunter,5
261,Elijah,Copland,77,Male,23,201,191,0,4,Single,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your right leg?,I burned my right leg when I was 17,Who was your first friend?,My first friend was Olly Copland,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Amy who was born 7 years after me,How old was your mother when she died?,My mother is actually still alive,Smith,5
262,Zoe,Copland,77,Female,23,202,193,0,4,242,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 20 years old when she had me,Do you have any shared friends with Lindsey Mccrory?,No. Lindsey and I don't share any friends,Who were your parents?,My mother was Melanie and my father was Tommy,Housewife,4
263,Charlotte,Brodie,78,Female,22,131,137,0,4,245,ISTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Aileen Mutch,Weaver,4
264,Carol,Ralston,78,Female,22,138,124,0,4,265,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,What is your eldest sibling's age?,My eldest sibling is Melanie who was born in the year 57,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 40 years old when she had me,Housewife,4
265,Aidan,Ralston,78,Male,22,153,154,0,4,264,INFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old were you when you married Carol?,I married Carol when I was 18 and they were 18,Do you have any shared friends with Francis Harkness?,No. Francis and I don't share any friends,Who were your parents?,My mother was Hanna and my father was Jordan,How many friends do you have?,I have 4 friends,Smith,4
266,Grayson,Smith,78,Male,22,159,149,0,4,Single,ENTJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Bethany Brodie,What is your eldest sibling's age?,My eldest sibling is Tracey who was born in the year 68,Soldier,4
267,Toni,Copland,78,Female,22,181,163,0,4,251,ESTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 27 years old when she had me,Do you have any shared friends with Daniel Shankland?,Yes. We have 1 shared friend. It's Grayson Brodie,Weaver,4
268,Allan,Mutch,78,Male,22,187,171,0,4,Single,ENTJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,What happened to your torso?,I burned my torso when I was 16,Who were your parents?,My mother was Ayla and my father was Richard,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 4 siblings,Hunter,4
269,Archie,Harkness,78,Male,22,196,180,0,4,Single,ENFJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Alice Brodie,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Wayne who was born 4 years after me,How old was your mother when she died?,My mother is actually still alive,Smith,4
270,Mark,Mutch,78,Male,22,206,190,0,4,Single,ENTJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,What happened to your left arm?,I scarred my left arm when I was 17,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 20 years old when she had me,Do you have any shared friends with Carol Ralston?,No. Carol and I don't share any friends,Smith,4
271,Ailsa,Shankland,79,Female,21,173,176,0,4,280,ISTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who were your parents?,My mother was Maureen and my father was Wayne,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Farmer,4
272,Ashley,Smith,79,Female,21,178,150,0,3,256,ENTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,Who was your first friend?,My first friend was Olly Copland,What is your eldest sibling's age?,My eldest sibling is Graeme who was born in the year 76,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Weaver,4
273,Peter,Ralston,80,Male,20,129,130,0,4,Single,INFP,What did you do when you turned 16?,I became an Hunter once I became an adult.,How old was your mother when she had you?,My mother was 46 years old when she had me,Do you have any shared friends with Shelley Copland?,No. Shelley and I don't share any friends,Who were your parents?,My mother was Brooke and my father was Keith,How many friends do you have?,I have 4 friends,Hunter,4
274,Stuart,Mair,80,Male,20,133,121,0,3,Single,ESFP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father was 39 when he died,Who was your first friend?,My first friend was Theodore Lang,Do you have any injuries to your head?,I've never had any serious injuries to my head,Hunter,4
275,Mitchell,Smith,80,Male,20,174,144,0,4,Single,ENTJ,What did you do when you turned 16?,I became a Blacksmith once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 31 years old when she had me,Do you have any shared friends with Grayson Smith?,No. Grayson and I don't share any friends,Smith,4
276,Kristopher,Smith,80,Male,20,178,150,0,4,Single,ENTP,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who were your parents?,My mother was Cerys and my father was Henry,How many friends do you have?,I have 4 friends,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Hunter,4
277,Alan,Farrell,80,Male,20,188,177,0,4,Single,ENFJ,What did you do when you turned 16?,I became an Hunter once I became an adult.,Who was your first friend?,My first friend was Kristopher Smith,What is your eldest sibling's age?,I'm the eldest sibling. The next eldest is Ruaridh who was born 3 years after me,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Hunter,4
278,Lexi,Copland,81,Female,19,181,163,0,4,260,ESTJ,What did you do when you turned 16?,I became a Farmer once I became an adult.,How old was your mother when she had you?,My mother was 30 years old when she had me,Do you have any shared friends with Alison Mutch?,No. Alison and I don't share any friends,Who were your parents?,My mother was Kara and my father was Mitchell,How many friends do you have?,I have 4 friends,Farmer,4
279,Malcolm,Ralston,81,Male,19,194,192,0,4,Single,INFP,What did you do when you turned 16?,I became a Soldier once I became an adult.,Do you have any siblings?,Yes. I actually have 3 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Elijah Copland,What is your eldest sibling's age?,My eldest sibling is Susan who was born in the year 76,Soldier,5
280,Struan,Shankland,82,Male,18,140,151,0,4,271,ISTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,What happened to your left arm?,I burned my left arm when I was 17,How old were you when you married Ailsa?,I married Ailsa when I was 18 and they were 21,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,Farmer,4
281,Wayne,Harkness,82,Male,18,196,180,0,4,Single,ENFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,How old was your mother when she had you?,My mother was 26 years old when she had me,Do you have any shared friends with Carol Ralston?,No. Carol and I don't share any friends,Who were your parents?,My mother was Ivy and my father was Francis,How many friends do you have?,I have 4 friends,Soldier,4
282,Amber,Smith,82,Female,18,202,193,0,4,284,ENFJ,What did you do when you turned 16?,I became an Housewife once I became an adult.,Do you have any siblings?,Yes. I actually have 2 siblings,How old was your father when he died?,My father is actually still alive,Who was your first friend?,My first friend was Sean Lang,What is your eldest sibling's age?,My eldest sibling is Zoe who was born in the year 77,Housewife,4
283,Daisy,Brodie,82,Female,18,208,200,0,3,Single,ISTP,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I don't have any children,How old was your mother when she had you?,My mother was 23 years old when she had me,Do you have any shared friends with Karen Ralston?,No. Karen and I don't share any friends,Weaver,4
284,Mackenzie,Smith,82,Male,18,210,214,0,3,282,ENFJ,What did you do when you turned 16?,I became a Soldier once I became an adult.,Who were your parents?,My mother was Ada and my father was Cooper,How many friends do you have?,I have 3 friends,Do you have any siblings?,No. I'm an only child,How old was your father when he died?,My father is actually still alive,Soldier,5
285,Luca,Smith,83,Male,17,134,127,0,3,Single,ENTP,What did you do when you turned 16?,I became a Farmer once I became an adult.,Who was your first friend?,My first friend was Ethan Farrell,What is your eldest sibling's age?,My eldest sibling is Nieve who was born in the year 61,How old was your mother when she died?,My mother is actually still alive,Do you have any children?,I'm a little young to be having children don't you think?,Farmer,4
286,Megan,Mutch,83,Female,17,187,171,0,4,Single,ENTJ,What did you do when you turned 16?,I became a Weaver once I became an adult.,How old was your mother when she had you?,My mother was 30 years old when she had me,Do you have any shared friends with Noah Mutch?,No. Noah and I don't share any friends,Who were your parents?,My mother was Ayla and my father was Richard,How many friends do you have?,I have 4 friends,Weaver,4
